Ora,Grado,Giorno,Mese,Anno
10:30:00,18,25,9,2015
11:00:00,20,25,9,2015
11:30:00,20,25,9,2015
12:00:00,20,25,9,2015
12:30:00,21,25,9,2015
13:00:00,21,25,9,2015
13:30:00,22,25,9,2015
14:00:00,22,25,9,2015
14:30:00,23,25,9,2015
15:00:00,23,25,9,2015
15:30:00,24,25,9,2015
16:00:00,24,25,9,2015
16:30:00,24,25,9,2015
17:00:00,24,25,9,2015
17:30:00,24,25,9,2015
18:00:00,24,25,9,2015
18:30:00,23,25,9,2015
19:00:00,23,25,9,2015
19:30:00,22,25,9,2015
20:00:00,21,25,9,2015
20:30:00,20,25,9,2015
21:00:00,18,25,9,2015
21:30:00,18,25,9,2015
22:00:00,18,25,9,2015
22:30:00,18,25,9,2015
23:00:00,18,25,9,2015
23:30:00,17,25,9,2015
00:00:00,17,25,9,2015
00:30:00,17,26,9,2015
01:00:00,17,26,9,2015
01:30:00,17,26,9,2015
02:00:00,16,26,9,2015
02:30:00,16,26,9,2015
03:00:00,16,26,9,2015
03:30:00,16,26,9,2015
04:00:00,16,26,9,2015
04:30:00,16,26,9,2015
05:00:00,16,26,9,2015
05:30:00,16,26,9,2015
06:00:00,15,26,9,2015
06:30:00,14,26,9,2015
07:00:00,13,26,9,2015
07:30:00,13,26,9,2015
08:00:00,13,26,9,2015
08:30:00,16,26,9,2015
09:00:00,18,26,9,2015
09:30:00,19,26,9,2015
10:00:00,19,26,9,2015
10:30:00,19,26,9,2015
11:00:00,20,26,9,2015
11:30:00,20,26,9,2015
12:00:00,21,26,9,2015
12:30:00,21,26,9,2015
13:00:00,22,26,9,2015
13:30:00,22,26,9,2015
14:00:00,23,26,9,2015
14:30:00,23,26,9,2015
15:00:00,23,26,9,2015
15:30:00,23,26,9,2015
16:00:00,24,26,9,2015
16:30:00,23,26,9,2015
17:00:00,23,26,9,2015
17:30:00,23,26,9,2015
18:00:00,23,26,9,2015
18:30:00,22,26,9,2015
19:00:00,22,26,9,2015
19:30:00,21,26,9,2015
20:00:00,21,26,9,2015
20:30:00,20,26,9,2015
21:00:00,20,26,9,2015
21:30:00,19,26,9,2015
22:00:00,19,26,9,2015
22:30:00,18,26,9,2015
23:00:00,17,26,9,2015
23:30:00,17,26,9,2015
00:00:00,17,26,9,2015
00:30:00,17,27,9,2015
01:00:00,16,27,9,2015
01:30:00,17,27,9,2015
02:00:00,16,27,9,2015
02:30:00,16,27,9,2015
03:00:00,16,27,9,2015
03:30:00,16,27,9,2015
04:00:00,16,27,9,2015
04:30:00,16,27,9,2015
05:00:00,16,27,9,2015
05:30:00,16,27,9,2015
06:00:00,16,27,9,2015
06:30:00,16,27,9,2015
07:00:00,16,27,9,2015
07:30:00,16,27,9,2015
08:00:00,16,27,9,2015
08:30:00,16,27,9,2015
09:00:00,16,27,9,2015
09:30:00,17,27,9,2015
10:00:00,17,27,9,2015
10:30:00,18,27,9,2015
11:00:00,18,27,9,2015
11:30:00,19,27,9,2015
12:00:00,20,27,9,2015
12:30:00,20,27,9,2015
13:00:00,20,27,9,2015
13:30:00,20,27,9,2015
14:00:00,20,27,9,2015
14:30:00,21,27,9,2015
15:00:00,20,27,9,2015
15:30:00,20,27,9,2015
16:00:00,20,27,9,2015
16:30:00,21,27,9,2015
17:00:00,20,27,9,2015
17:30:00,20,27,9,2015
18:00:00,20,27,9,2015
18:30:00,20,27,9,2015
19:00:00,19,27,9,2015
19:30:00,19,27,9,2015
20:00:00,18,27,9,2015
20:30:00,18,27,9,2015
21:00:00,18,27,9,2015
21:30:00,18,27,9,2015
22:00:00,18,27,9,2015
22:30:00,18,27,9,2015
23:00:00,18,27,9,2015
23:30:00,17,27,9,2015
01:00:00,17,28,9,2015
02:00:00,17,28,9,2015
02:30:00,17,28,9,2015
03:00:00,17,28,9,2015
03:30:00,16,28,9,2015
04:00:00,16,28,9,2015
04:30:00,16,28,9,2015
05:00:00,16,28,9,2015
05:30:00,16,28,9,2015
06:00:00,16,28,9,2015
06:30:00,16,28,9,2015
07:00:00,16,28,9,2015
07:30:00,16,28,9,2015
08:00:00,16,28,9,2015
08:30:00,16,28,9,2015
09:00:00,16,28,9,2015
09:30:00,16,28,9,2015
10:00:00,16,28,9,2015
10:30:00,16,28,9,2015
11:00:00,16,28,9,2015
11:30:00,17,28,9,2015
12:00:00,17,28,9,2015
12:30:00,18,28,9,2015
13:00:00,19,28,9,2015
13:30:00,19,28,9,2015
14:00:00,19,28,9,2015
14:30:00,19,28,9,2015
15:00:00,19,28,9,2015
15:30:00,20,28,9,2015
16:00:00,19,28,9,2015
16:30:00,19,28,9,2015
17:00:00,19,28,9,2015
17:30:00,19,28,9,2015
18:00:00,19,28,9,2015
18:30:00,18,28,9,2015
19:00:00,18,28,9,2015
19:30:00,18,28,9,2015
20:00:00,18,28,9,2015
20:30:00,18,28,9,2015
21:00:00,17,28,9,2015
21:30:00,17,28,9,2015
22:00:00,17,28,9,2015
22:30:00,16,28,9,2015
23:00:00,16,28,9,2015
23:30:00,15,28,9,2015
00:00:00,15,28,9,2015
00:30:00,15,29,9,2015
01:00:00,15,29,9,2015
02:00:00,15,29,9,2015
02:30:00,15,29,9,2015
03:00:00,15,29,9,2015
03:30:00,15,29,9,2015
04:00:00,15,29,9,2015
04:30:00,15,29,9,2015
05:00:00,15,29,9,2015
05:30:00,15,29,9,2015
06:00:00,15,29,9,2015
07:00:00,14,29,9,2015
07:30:00,14,29,9,2015
08:00:00,14,29,9,2015
08:30:00,15,29,9,2015
09:00:00,16,29,9,2015
09:30:00,16,29,9,2015
10:00:00,16,29,9,2015
10:30:00,16,29,9,2015
11:30:00,17,29,9,2015
12:00:00,17,29,9,2015
12:30:00,17,29,9,2015
13:00:00,17,29,9,2015
13:30:00,17,29,9,2015
14:00:00,17,29,9,2015
14:30:00,18,29,9,2015
15:00:00,18,29,9,2015
15:30:00,18,29,9,2015
16:00:00,19,29,9,2015
16:30:00,18,29,9,2015
17:00:00,18,29,9,2015
17:30:00,18,29,9,2015
18:00:00,17,29,9,2015
18:30:00,17,29,9,2015
19:00:00,17,29,9,2015
19:30:00,16,29,9,2015
20:00:00,15,29,9,2015
20:30:00,15,29,9,2015
21:00:00,14,29,9,2015
21:30:00,13,29,9,2015
22:00:00,13,29,9,2015
22:30:00,12,29,9,2015
23:00:00,11,29,9,2015
23:30:00,11,29,9,2015
00:00:00,11,29,9,2015
00:30:00,13,30,9,2015
01:00:00,13,30,9,2015
01:30:00,13,30,9,2015
02:00:00,14,30,9,2015
02:30:00,14,30,9,2015
03:00:00,14,30,9,2015
03:30:00,14,30,9,2015
04:00:00,14,30,9,2015
04:30:00,14,30,9,2015
05:00:00,14,30,9,2015
05:30:00,13,30,9,2015
06:30:00,13,30,9,2015
07:00:00,12,30,9,2015
07:30:00,12,30,9,2015
08:00:00,12,30,9,2015
08:30:00,13,30,9,2015
09:00:00,14,30,9,2015
09:30:00,16,30,9,2015
10:00:00,17,30,9,2015
10:30:00,17,30,9,2015
11:00:00,17,30,9,2015
11:30:00,17,30,9,2015
12:00:00,18,30,9,2015
12:30:00,17,30,9,2015
13:00:00,17,30,9,2015
13:30:00,18,30,9,2015
14:00:00,18,30,9,2015
14:30:00,18,30,9,2015
15:00:00,18,30,9,2015
15:30:00,18,30,9,2015
16:00:00,18,30,9,2015
16:30:00,18,30,9,2015
17:00:00,18,30,9,2015
17:30:00,18,30,9,2015
18:00:00,17,30,9,2015
18:30:00,16,30,9,2015
19:00:00,16,30,9,2015
19:30:00,16,30,9,2015
20:00:00,16,30,9,2015
20:30:00,16,30,9,2015
21:00:00,16,30,9,2015
21:30:00,16,30,9,2015
22:00:00,15,30,9,2015
22:30:00,15,30,9,2015
23:00:00,15,30,9,2015
23:30:00,15,30,9,2015
00:00:00,14,30,9,2015
00:30:00,14,1,10,2015
01:00:00,13,1,10,2015
01:30:00,13,1,10,2015
02:00:00,13,1,10,2015
02:30:00,12,1,10,2015
03:00:00,12,1,10,2015
03:30:00,12,1,10,2015
04:00:00,12,1,10,2015
04:30:00,12,1,10,2015
05:00:00,12,1,10,2015
05:30:00,12,1,10,2015
06:00:00,11,1,10,2015
07:00:00,9,1,10,2015
08:00:00,10,1,10,2015
08:30:00,10,1,10,2015
09:00:00,12,1,10,2015
09:30:00,14,1,10,2015
10:00:00,15,1,10,2015
10:30:00,15,1,10,2015
11:00:00,15,1,10,2015
11:30:00,15,1,10,2015
12:00:00,15,1,10,2015
12:30:00,16,1,10,2015
13:00:00,16,1,10,2015
13:30:00,15,1,10,2015
14:00:00,15,1,10,2015
14:30:00,16,1,10,2015
15:00:00,16,1,10,2015
15:30:00,16,1,10,2015
16:00:00,16,1,10,2015
16:30:00,16,1,10,2015
17:00:00,16,1,10,2015
17:30:00,16,1,10,2015
18:00:00,15,1,10,2015
18:30:00,15,1,10,2015
19:00:00,15,1,10,2015
20:00:00,15,1,10,2015
20:30:00,14,1,10,2015
21:00:00,14,1,10,2015
21:30:00,14,1,10,2015
22:00:00,14,1,10,2015
22:30:00,14,1,10,2015
23:00:00,14,1,10,2015
23:30:00,14,1,10,2015
00:00:00,14,1,10,2015
00:30:00,14,2,10,2015
01:00:00,14,2,10,2015
01:30:00,14,2,10,2015
02:00:00,14,2,10,2015
02:30:00,14,2,10,2015
03:00:00,14,2,10,2015
03:30:00,14,2,10,2015
04:00:00,14,2,10,2015
04:30:00,14,2,10,2015
05:00:00,14,2,10,2015
05:30:00,14,2,10,2015
06:00:00,14,2,10,2015
06:30:00,14,2,10,2015
07:00:00,14,2,10,2015
07:30:00,13,2,10,2015
08:00:00,14,2,10,2015
08:30:00,14,2,10,2015
09:00:00,15,2,10,2015
09:30:00,15,2,10,2015
10:00:00,15,2,10,2015
10:30:00,15,2,10,2015
11:00:00,16,2,10,2015
11:30:00,16,2,10,2015
12:00:00,16,2,10,2015
12:30:00,16,2,10,2015
13:00:00,16,2,10,2015
13:30:00,15,2,10,2015
14:00:00,15,2,10,2015
14:30:00,14,2,10,2015
15:00:00,14,2,10,2015
15:30:00,14,2,10,2015
16:00:00,14,2,10,2015
16:30:00,15,2,10,2015
17:00:00,15,2,10,2015
17:30:00,15,2,10,2015
18:00:00,15,2,10,2015
18:30:00,15,2,10,2015
19:00:00,13,2,10,2015
19:30:00,13,2,10,2015
20:00:00,13,2,10,2015
20:30:00,14,2,10,2015
21:00:00,14,2,10,2015
21:30:00,14,2,10,2015
22:00:00,14,2,10,2015
22:30:00,14,2,10,2015
23:00:00,14,2,10,2015
00:00:00,14,2,10,2015
00:30:00,14,3,10,2015
01:00:00,13,3,10,2015
01:30:00,13,3,10,2015
02:00:00,13,3,10,2015
02:30:00,14,3,10,2015
03:00:00,14,3,10,2015
03:30:00,14,3,10,2015
04:00:00,14,3,10,2015
04:30:00,14,3,10,2015
05:00:00,14,3,10,2015
05:30:00,14,3,10,2015
06:00:00,14,3,10,2015
07:00:00,14,3,10,2015
07:30:00,14,3,10,2015
08:00:00,13,3,10,2015
08:30:00,13,3,10,2015
09:00:00,13,3,10,2015
09:30:00,13,3,10,2015
10:00:00,13,3,10,2015
10:30:00,13,3,10,2015
11:00:00,14,3,10,2015
11:30:00,15,3,10,2015
12:00:00,15,3,10,2015
12:30:00,16,3,10,2015
13:00:00,16,3,10,2015
13:30:00,16,3,10,2015
14:00:00,16,3,10,2015
14:30:00,16,3,10,2015
15:00:00,17,3,10,2015
15:30:00,17,3,10,2015
16:00:00,17,3,10,2015
16:30:00,17,3,10,2015
17:00:00,17,3,10,2015
17:30:00,17,3,10,2015
18:00:00,17,3,10,2015
18:30:00,17,3,10,2015
19:00:00,17,3,10,2015
19:30:00,17,3,10,2015
20:00:00,17,3,10,2015
20:30:00,17,3,10,2015
21:00:00,17,3,10,2015
21:30:00,17,3,10,2015
22:00:00,17,3,10,2015
22:30:00,16,3,10,2015
23:00:00,16,3,10,2015
23:30:00,16,3,10,2015
00:00:00,16,3,10,2015
00:30:00,16,4,10,2015
01:00:00,16,4,10,2015
01:30:00,16,4,10,2015
02:00:00,16,4,10,2015
02:30:00,15,4,10,2015
03:00:00,15,4,10,2015
03:30:00,15,4,10,2015
04:00:00,15,4,10,2015
04:30:00,16,4,10,2015
05:00:00,16,4,10,2015
05:30:00,16,4,10,2015
06:00:00,16,4,10,2015
06:30:00,16,4,10,2015
07:00:00,16,4,10,2015
07:30:00,16,4,10,2015
08:00:00,16,4,10,2015
08:30:00,16,4,10,2015
09:00:00,16,4,10,2015
09:30:00,16,4,10,2015
10:00:00,16,4,10,2015
10:30:00,17,4,10,2015
11:00:00,16,4,10,2015
11:30:00,17,4,10,2015
12:00:00,17,4,10,2015
12:30:00,18,4,10,2015
13:00:00,18,4,10,2015
13:30:00,18,4,10,2015
14:00:00,18,4,10,2015
14:30:00,20,4,10,2015
15:00:00,20,4,10,2015
15:30:00,20,4,10,2015
16:00:00,20,4,10,2015
16:30:00,20,4,10,2015
17:00:00,20,4,10,2015
17:30:00,20,4,10,2015
18:00:00,20,4,10,2015
18:30:00,19,4,10,2015
19:00:00,18,4,10,2015
19:30:00,17,4,10,2015
20:00:00,16,4,10,2015
20:30:00,16,4,10,2015
21:00:00,16,4,10,2015
21:30:00,15,4,10,2015
22:00:00,15,4,10,2015
22:30:00,15,4,10,2015
23:00:00,15,4,10,2015
23:30:00,15,4,10,2015
00:00:00,14,4,10,2015
00:30:00,14,5,10,2015
01:00:00,14,5,10,2015
01:30:00,14,5,10,2015
02:00:00,14,5,10,2015
02:30:00,14,5,10,2015
03:00:00,14,5,10,2015
03:30:00,14,5,10,2015
04:00:00,14,5,10,2015
04:30:00,14,5,10,2015
05:00:00,14,5,10,2015
05:30:00,14,5,10,2015
06:00:00,14,5,10,2015
06:30:00,13,5,10,2015
07:00:00,13,5,10,2015
07:30:00,12,5,10,2015
08:00:00,13,5,10,2015
08:30:00,13,5,10,2015
09:00:00,14,5,10,2015
09:30:00,15,5,10,2015
10:00:00,16,5,10,2015
10:30:00,17,5,10,2015
11:00:00,17,5,10,2015
11:30:00,18,5,10,2015
12:00:00,19,5,10,2015
12:30:00,20,5,10,2015
13:00:00,20,5,10,2015
13:30:00,20,5,10,2015
14:00:00,21,5,10,2015
14:30:00,20,5,10,2015
15:00:00,21,5,10,2015
15:30:00,21,5,10,2015
16:00:00,21,5,10,2015
16:30:00,20,5,10,2015
17:00:00,20,5,10,2015
17:30:00,20,5,10,2015
18:00:00,20,5,10,2015
18:30:00,20,5,10,2015
19:00:00,19,5,10,2015
19:30:00,18,5,10,2015
20:00:00,18,5,10,2015
20:30:00,18,5,10,2015
21:00:00,18,5,10,2015
21:30:00,18,5,10,2015
22:00:00,18,5,10,2015
22:30:00,18,5,10,2015
23:00:00,17,5,10,2015
00:00:00,17,5,10,2015
01:00:00,17,6,10,2015
01:30:00,16,6,10,2015
02:00:00,16,6,10,2015
02:30:00,16,6,10,2015
03:00:00,16,6,10,2015
03:30:00,16,6,10,2015
04:00:00,16,6,10,2015
04:30:00,16,6,10,2015
05:00:00,16,6,10,2015
05:30:00,16,6,10,2015
06:00:00,16,6,10,2015
06:30:00,16,6,10,2015
07:00:00,16,6,10,2015
07:30:00,16,6,10,2015
08:00:00,16,6,10,2015
08:30:00,15,6,10,2015
09:00:00,15,6,10,2015
09:30:00,15,6,10,2015
10:00:00,15,6,10,2015
10:30:00,15,6,10,2015
11:00:00,16,6,10,2015
11:30:00,16,6,10,2015
12:00:00,16,6,10,2015
12:30:00,16,6,10,2015
13:00:00,17,6,10,2015
13:30:00,17,6,10,2015
14:00:00,17,6,10,2015
14:30:00,17,6,10,2015
15:00:00,18,6,10,2015
15:30:00,17,6,10,2015
16:00:00,17,6,10,2015
16:30:00,17,6,10,2015
17:00:00,17,6,10,2015
17:30:00,17,6,10,2015
18:00:00,17,6,10,2015
18:30:00,17,6,10,2015
19:00:00,17,6,10,2015
19:30:00,17,6,10,2015
20:00:00,17,6,10,2015
20:30:00,17,6,10,2015
21:00:00,16,6,10,2015
21:30:00,16,6,10,2015
22:00:00,16,6,10,2015
22:30:00,16,6,10,2015
23:00:00,16,6,10,2015
23:30:00,16,6,10,2015
00:00:00,16,6,10,2015
00:30:00,16,7,10,2015
01:00:00,16,7,10,2015
01:30:00,15,7,10,2015
02:00:00,15,7,10,2015
02:30:00,15,7,10,2015
03:00:00,16,7,10,2015
03:30:00,15,7,10,2015
04:00:00,15,7,10,2015
04:30:00,16,7,10,2015
05:00:00,16,7,10,2015
05:30:00,15,7,10,2015
06:00:00,16,7,10,2015
06:30:00,16,7,10,2015
07:00:00,15,7,10,2015
07:30:00,15,7,10,2015
08:00:00,15,7,10,2015
08:30:00,14,7,10,2015
09:00:00,15,7,10,2015
09:30:00,16,7,10,2015
10:00:00,17,7,10,2015
10:30:00,17,7,10,2015
11:00:00,17,7,10,2015
11:30:00,17,7,10,2015
12:00:00,19,7,10,2015
12:30:00,19,7,10,2015
13:00:00,18,7,10,2015
13:30:00,18,7,10,2015
14:00:00,18,7,10,2015
14:30:00,19,7,10,2015
15:00:00,19,7,10,2015
15:30:00,20,7,10,2015
16:00:00,20,7,10,2015
16:30:00,21,7,10,2015
17:00:00,21,7,10,2015
17:30:00,20,7,10,2015
18:00:00,20,7,10,2015
18:30:00,20,7,10,2015
19:00:00,20,7,10,2015
19:30:00,19,7,10,2015
20:00:00,18,7,10,2015
20:30:00,18,7,10,2015
21:00:00,19,7,10,2015
21:30:00,18,7,10,2015
22:00:00,18,7,10,2015
22:30:00,18,7,10,2015
23:00:00,18,7,10,2015
00:00:00,17,7,10,2015
01:00:00,16,8,10,2015
01:30:00,16,8,10,2015
02:00:00,16,8,10,2015
02:30:00,16,8,10,2015
03:00:00,17,8,10,2015
03:30:00,17,8,10,2015
04:00:00,17,8,10,2015
04:30:00,17,8,10,2015
05:00:00,16,8,10,2015
05:30:00,16,8,10,2015
07:00:00,16,8,10,2015
07:30:00,16,8,10,2015
08:00:00,16,8,10,2015
08:30:00,16,8,10,2015
09:00:00,16,8,10,2015
09:30:00,18,8,10,2015
10:00:00,18,8,10,2015
10:30:00,19,8,10,2015
11:00:00,19,8,10,2015
11:30:00,19,8,10,2015
12:00:00,20,8,10,2015
12:30:00,21,8,10,2015
13:00:00,21,8,10,2015
13:30:00,21,8,10,2015
14:00:00,21,8,10,2015
14:30:00,22,8,10,2015
15:00:00,22,8,10,2015
15:30:00,23,8,10,2015
16:00:00,22,8,10,2015
16:30:00,23,8,10,2015
17:00:00,22,8,10,2015
17:30:00,22,8,10,2015
18:00:00,21,8,10,2015
18:30:00,21,8,10,2015
19:30:00,20,8,10,2015
20:00:00,19,8,10,2015
20:30:00,18,8,10,2015
21:00:00,17,8,10,2015
21:30:00,18,8,10,2015
22:00:00,18,8,10,2015
22:30:00,16,8,10,2015
23:00:00,16,8,10,2015
00:30:00,16,9,10,2015
01:00:00,15,9,10,2015
01:30:00,15,9,10,2015
02:00:00,15,9,10,2015
02:30:00,15,9,10,2015
03:00:00,14,9,10,2015
03:30:00,14,9,10,2015
04:00:00,15,9,10,2015
04:30:00,15,9,10,2015
05:00:00,15,9,10,2015
05:30:00,15,9,10,2015
06:00:00,15,9,10,2015
06:30:00,15,9,10,2015
07:00:00,15,9,10,2015
07:30:00,15,9,10,2015
08:00:00,15,9,10,2015
08:30:00,15,9,10,2015
09:00:00,15,9,10,2015
09:30:00,16,9,10,2015
10:00:00,16,9,10,2015
10:30:00,17,9,10,2015
11:00:00,17,9,10,2015
11:30:00,18,9,10,2015
12:00:00,19,9,10,2015
12:30:00,19,9,10,2015
13:00:00,19,9,10,2015
13:30:00,20,9,10,2015
14:00:00,21,9,10,2015
14:30:00,21,9,10,2015
15:00:00,21,9,10,2015
15:30:00,22,9,10,2015
16:00:00,22,9,10,2015
16:30:00,21,9,10,2015
17:30:00,21,9,10,2015
18:00:00,20,9,10,2015
18:30:00,20,9,10,2015
19:00:00,19,9,10,2015
19:30:00,19,9,10,2015
20:00:00,18,9,10,2015
20:30:00,17,9,10,2015
21:00:00,17,9,10,2015
21:30:00,16,9,10,2015
22:00:00,17,9,10,2015
22:30:00,16,9,10,2015
23:00:00,16,9,10,2015
00:00:00,16,9,10,2015
00:30:00,16,10,10,2015
01:00:00,16,10,10,2015
01:30:00,16,10,10,2015
02:00:00,16,10,10,2015
02:30:00,15,10,10,2015
03:00:00,15,10,10,2015
03:30:00,15,10,10,2015
04:00:00,15,10,10,2015
04:30:00,15,10,10,2015
05:00:00,14,10,10,2015
05:30:00,15,10,10,2015
06:00:00,15,10,10,2015
06:30:00,15,10,10,2015
07:00:00,15,10,10,2015
07:30:00,15,10,10,2015
08:00:00,14,10,10,2015
08:30:00,15,10,10,2015
09:00:00,15,10,10,2015
09:30:00,15,10,10,2015
10:00:00,17,10,10,2015
10:30:00,18,10,10,2015
11:00:00,19,10,10,2015
11:30:00,19,10,10,2015
12:00:00,19,10,10,2015
12:30:00,19,10,10,2015
13:00:00,20,10,10,2015
13:30:00,19,10,10,2015
14:00:00,19,10,10,2015
14:30:00,20,10,10,2015
15:00:00,20,10,10,2015
15:30:00,20,10,10,2015
16:00:00,20,10,10,2015
16:30:00,20,10,10,2015
17:00:00,20,10,10,2015
17:30:00,19,10,10,2015
18:00:00,18,10,10,2015
18:30:00,18,10,10,2015
19:00:00,17,10,10,2015
19:30:00,17,10,10,2015
20:00:00,17,10,10,2015
20:30:00,16,10,10,2015
21:00:00,15,10,10,2015
21:30:00,16,10,10,2015
22:00:00,16,10,10,2015
22:30:00,15,10,10,2015
23:00:00,15,10,10,2015
00:00:00,14,10,10,2015
00:30:00,14,11,10,2015
01:00:00,14,11,10,2015
01:30:00,14,11,10,2015
02:00:00,14,11,10,2015
02:30:00,14,11,10,2015
03:00:00,14,11,10,2015
03:30:00,14,11,10,2015
04:00:00,15,11,10,2015
04:30:00,15,11,10,2015
05:00:00,15,11,10,2015
05:30:00,15,11,10,2015
06:00:00,15,11,10,2015
06:30:00,14,11,10,2015
07:00:00,13,11,10,2015
07:30:00,12,11,10,2015
08:00:00,13,11,10,2015
08:30:00,14,11,10,2015
09:00:00,14,11,10,2015
09:30:00,17,11,10,2015
10:00:00,18,11,10,2015
10:30:00,18,11,10,2015
11:00:00,19,11,10,2015
11:30:00,18,11,10,2015
12:00:00,19,11,10,2015
12:30:00,19,11,10,2015
13:00:00,19,11,10,2015
13:30:00,19,11,10,2015
14:00:00,20,11,10,2015
14:30:00,21,11,10,2015
15:00:00,20,11,10,2015
15:30:00,20,11,10,2015
16:00:00,20,11,10,2015
16:30:00,21,11,10,2015
17:00:00,21,11,10,2015
17:30:00,20,11,10,2015
18:00:00,20,11,10,2015
18:30:00,19,11,10,2015
19:00:00,18,11,10,2015
19:30:00,17,11,10,2015
20:00:00,15,11,10,2015
20:30:00,15,11,10,2015
21:00:00,15,11,10,2015
21:30:00,14,11,10,2015
22:00:00,14,11,10,2015
22:30:00,14,11,10,2015
23:00:00,14,11,10,2015
23:30:00,15,11,10,2015
00:00:00,15,11,10,2015
00:30:00,14,12,10,2015
01:00:00,13,12,10,2015
01:30:00,13,12,10,2015
02:00:00,13,12,10,2015
02:30:00,13,12,10,2015
03:00:00,14,12,10,2015
03:30:00,14,12,10,2015
04:00:00,14,12,10,2015
04:30:00,14,12,10,2015
05:00:00,13,12,10,2015
05:30:00,13,12,10,2015
06:00:00,14,12,10,2015
06:30:00,14,12,10,2015
07:00:00,14,12,10,2015
07:30:00,14,12,10,2015
08:00:00,13,12,10,2015
08:30:00,13,12,10,2015
09:00:00,14,12,10,2015
09:30:00,15,12,10,2015
10:00:00,16,12,10,2015
10:30:00,16,12,10,2015
11:00:00,17,12,10,2015
11:30:00,18,12,10,2015
12:00:00,18,12,10,2015
12:30:00,18,12,10,2015
13:00:00,19,12,10,2015
13:30:00,20,12,10,2015
14:00:00,20,12,10,2015
14:30:00,20,12,10,2015
15:00:00,21,12,10,2015
15:30:00,20,12,10,2015
16:00:00,20,12,10,2015
16:30:00,20,12,10,2015
17:00:00,20,12,10,2015
17:30:00,20,12,10,2015
18:00:00,19,12,10,2015
18:30:00,19,12,10,2015
19:00:00,18,12,10,2015
19:30:00,18,12,10,2015
20:00:00,18,12,10,2015
20:30:00,17,12,10,2015
21:00:00,17,12,10,2015
21:30:00,17,12,10,2015
22:00:00,16,12,10,2015
22:30:00,16,12,10,2015
23:00:00,16,12,10,2015
23:30:00,16,12,10,2015
00:00:00,16,12,10,2015
00:30:00,16,13,10,2015
01:00:00,15,13,10,2015
01:30:00,15,13,10,2015
02:00:00,15,13,10,2015
02:30:00,15,13,10,2015
03:00:00,15,13,10,2015
03:30:00,15,13,10,2015
04:00:00,14,13,10,2015
04:30:00,14,13,10,2015
05:00:00,14,13,10,2015
05:30:00,15,13,10,2015
06:00:00,15,13,10,2015
06:30:00,15,13,10,2015
07:00:00,15,13,10,2015
07:30:00,15,13,10,2015
08:00:00,14,13,10,2015
08:30:00,14,13,10,2015
09:00:00,14,13,10,2015
09:30:00,14,13,10,2015
10:00:00,14,13,10,2015
10:30:00,14,13,10,2015
11:00:00,14,13,10,2015
11:30:00,15,13,10,2015
12:00:00,15,13,10,2015
12:30:00,14,13,10,2015
13:00:00,15,13,10,2015
13:30:00,15,13,10,2015
14:00:00,15,13,10,2015
14:30:00,15,13,10,2015
15:00:00,15,13,10,2015
15:30:00,14,13,10,2015
16:00:00,14,13,10,2015
16:30:00,14,13,10,2015
17:00:00,15,13,10,2015
17:30:00,15,13,10,2015
18:00:00,15,13,10,2015
18:30:00,15,13,10,2015
19:00:00,15,13,10,2015
19:30:00,15,13,10,2015
20:00:00,15,13,10,2015
20:30:00,14,13,10,2015
21:00:00,14,13,10,2015
21:30:00,14,13,10,2015
22:00:00,14,13,10,2015
22:30:00,14,13,10,2015
23:00:00,14,13,10,2015
23:30:00,14,13,10,2015
00:00:00,14,13,10,2015
00:30:00,14,14,10,2015
01:00:00,14,14,10,2015
01:30:00,14,14,10,2015
02:00:00,14,14,10,2015
02:30:00,14,14,10,2015
03:00:00,14,14,10,2015
03:30:00,14,14,10,2015
04:00:00,14,14,10,2015
04:30:00,14,14,10,2015
05:00:00,14,14,10,2015
05:30:00,14,14,10,2015
06:00:00,14,14,10,2015
06:30:00,14,14,10,2015
07:00:00,14,14,10,2015
07:30:00,14,14,10,2015
08:00:00,14,14,10,2015
08:30:00,14,14,10,2015
09:00:00,14,14,10,2015
09:30:00,14,14,10,2015
10:00:00,15,14,10,2015
10:30:00,15,14,10,2015
11:00:00,15,14,10,2015
11:30:00,16,14,10,2015
12:00:00,16,14,10,2015
12:30:00,16,14,10,2015
13:00:00,17,14,10,2015
13:30:00,17,14,10,2015
14:00:00,17,14,10,2015
14:30:00,17,14,10,2015
15:00:00,17,14,10,2015
15:30:00,17,14,10,2015
16:00:00,16,14,10,2015
16:30:00,15,14,10,2015
17:00:00,15,14,10,2015
17:30:00,15,14,10,2015
18:00:00,15,14,10,2015
18:30:00,15,14,10,2015
19:00:00,14,14,10,2015
19:30:00,15,14,10,2015
20:00:00,15,14,10,2015
20:30:00,15,14,10,2015
21:00:00,15,14,10,2015
21:30:00,15,14,10,2015
22:00:00,14,14,10,2015
22:30:00,14,14,10,2015
23:00:00,14,14,10,2015
23:30:00,14,14,10,2015
00:00:00,14,14,10,2015
00:30:00,14,15,10,2015
01:00:00,14,15,10,2015
01:30:00,14,15,10,2015
02:00:00,13,15,10,2015
02:30:00,13,15,10,2015
03:00:00,13,15,10,2015
03:30:00,14,15,10,2015
04:00:00,14,15,10,2015
04:30:00,14,15,10,2015
05:00:00,14,15,10,2015
05:30:00,13,15,10,2015
06:00:00,13,15,10,2015
06:30:00,13,15,10,2015
07:00:00,13,15,10,2015
07:30:00,13,15,10,2015
